BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
V591800,"Rind Zunge, Kochpökelware","Beef tongue, cooked cured",175,70,15.579,12.257,0.498,0,0.1,700,7.7,0.498,4.007,105
X699312,Süßkartoffeln gedünstet (mit Fett und Salz),Sweet potatoes stewed (with fat and salt),124,71,1.44,3.1,21.3,2.68,0,160,20,4.6,0.2,0.054
B8A7000,"Sauerteigbrot mit Sonnenblumenkernen, glutenfrei","Sourdough bread with sunflower seeds, gluten-free",231,47,7.9,7.6,30.9,3.8,0,401,26,1.3,0.8,0
D4A8100,Kokoskuchen (Rührmasse),Coconut cake (cake batter),444,22,7.33,28.64,37.8,3.11,0.6,208,24,22.8,19.96,149
X644013,Kartoffelgratin ohne Käse,Potato gratin without cheese,117,77,2.4,5.03,15.0,1.17,0.011,128,38,1.8,2.5,12.7
B106000,Vollkornbrot mit Ölsamen,Wholemeal bread with oilseeds,229,40,8.1,3.17,37.0,10.19,0,460,37,0.868,0.41,0
U884000,"Schaf Keule, mager, mariniert, roh","Sheep leg, lean, marinated, raw",120,73,20.9,3.88,0.34,0.2,0,409,21,0.34,1.8,59
B526300,Roggenbrötchen mit Sesam,Rye roll with sesame seeds,275,29.755,8.42,3.55,48.0,8.8,0,557,36,0.823,0.94,0
U857162,"Lamm Brust, gebraten ohne Fett (Ofen)","Lamb breast, fried without fat (oven)",336,49.871,21.507,27.778,0.0,0,0.444,94,14,0.0,12.668,104
X530143,Bayerisches Kraut gedünstet,Bavarian white cabbage stewed,58,90,1.009,3.712,3.84,2.2,0,71,34,3.74,0.27,0.074
B517700,Weizenbrötchen mit Quark,Wheat roll with quark,298,26.5,10.2,2.68,56.0,4.15,0,578,28,2.1,0.85,0.31
V4A5162,"Hähnchen Oberschenkel, mit Haut, gebraten ohne Fett (Ofen)","Chicken thigh, with skin, fried without fat (oven)",256,57.22,24.88,17.35,0.0,0,0.38,90.3,7.4,0.0,3.841,141.7
X4A8060,Misosuppe,Miso soup,11,95.9,0.6,0.4,0.85,0.6,0,454,10,0.43,0,0
X459033,Bouillabaisse,"Fish soup ""Bouillabaisse""",44,89,8,0.7,1.1,0.4,1,217,19,1.1,0.1,19
G311182,Blumenkohl gebraten ohne Fett (Pfanne),Cauliflower fried without fat (pan),71,79.7,4.848,0.56,10.65,5.8,0,24,48,4.32,0.085,0
D4A7000,Käse-Schinken-Hörnchen (Quark-Öl-Teig),Cheese-ham crescent (quark oil dough),305,38,14.45,14.25,28.3,2.14,0.1,549,186,1.36,4.8,47
S358300,Vanillefondant,Vanilla fondant,390,10,0.011,4.602,85.3,0.025,0,4,1,79.5,2.225,0.1
G554182,"Pfefferschote rot, gebraten ohne Fett (Pfanne)","Chilli pepper red, fried without fat (pan)",68,80.2,3.17,0.75,10.49,2.5,0,15,24,10.49,0.071,0
D130100,Apfelkuchen (Sandmasse),Apple pie (sand cake batter),244,50,3.1,12.42,29.1,1.87,0.3,38,13,18.1,7.42,76
D710500,Anisplätzchen (Biskuitmasse),Anise sponge biscuits,350,15.5,8,2.87,71.82,2.21,0.5,61,19,41.976,0.72,96
X9A2010,"Hirsebrei ungesüßt, mit Milch 3,5 % Fett","Millet porridge unsweetened, with milk 3.5 % fat",134,69.7,6,4.18,17.82,0.67,0,45.1,120.6,4.2,2.37,14.1
C416000,Mehlmischung für Kuchen glutenfrei,Flour mix for cake gluten-free,347,12.6,1.8,0.5,82.9,1.9,0,3,11,0.2,0.063,0
Y640312,Lachssteaks gebraten,Salmon steaks fried,224,61.8,23.4,14.484,0.0,0,4,243.4,14,0.0,2.71,72.2
D1A1300,Zwetschgen-Streuselkuchen (Hefeteig),Blue plum crumble cake (yeast dough),192,59,3.34,6.02,30.0,2.3,0,16,17,11.96,3.61,23
D483400,Apfelstrudel (Mürbeteig),Apple strudel (shortcrust pastry),289,43.8,4.6,16.1,29.8,2.8,0.2,23,18,13.4,9,63
E609132,"Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet, gekocht","Egg pasta Tortelloni (ricotta and spinach filling) dried, boiled",106,71.906,4.142,1.776,17.862,0.787,0,106,21.9,1.069,0.851,15
B526000,Roggenbrötchen mit Ölsamen,Rye roll with oilseeds,281,29.755,9.1,5.17,45.0,8.83,0,528,38,0.86,1.12,0
X988012,Buchweizen gekocht (mit Fett und Salz),Buckwheat boiled (with fat and salt),102,75.1,3.33,2.51,15.8,1.41,0,74.1,3.8,0.26832,0.26,0.033
D701800,Springerle,"""Springerle"" anise biscuits",392,4,7.84,2.36,83.67,2.56,0.4,54,17,49.208,0.57,74
D0A2000,Mandelbiskuitboden,Almond sponge cake base,307,33.4,11.98,9.95,41.49,1.9,1.1,96,42,28.284,1.87,213
Y993240,Schokoladensahneeis,Chocolate cream ice cream,322,50.1,3.9,25.59,18.4,1.07,0,31,83,18.0,13.34,139
U642800,Schwein Bauch (wie gewachsen) Rohpökelware,Pork belly (untrimmed) raw cured,294,52.4,16.69,25.08,0.47,0,0.32,1800,4.6,0.47,8.981,54.67
S580200,"Schokolade weiß, mit Kaffee","Chocolate white, filled with coffee",546,1.1,6.4,32.8,55.8,1,0.03,100,229,55.65,19.05,12.2
Y880763,Quarkkrapfen frittiert,Quark doughnuts deep-fried,340,33,7,16.3,39.4,2.5,0.2,102,33,17.9,6.3,67
D6A3000,Braune Lebkuchen unglasiert,Brown gingerbread without icing,332,25,7,12.1,47.5,2.5,0.3,217,126,20.8,7.02,83
B277700,Roggenmischbrot mit Quark,Rye-wheat bread (> 50 % and < 90 % rye) with quark,223,40,7.31,0.76,43.0,7.19,0,495,27.5,0.94,0.09,0.27
X469313,"Spanisch Fricco (Kartoffel-Eintopf mit Schweinefleisch, Naturjoghurt und saurer Sahne)","""Spanish Fricco"" (potato stew with pork, yogurt and sour cream)",173,70,7.13,11.3,10.0,0.8,0.1,90,50,2.3,5,28
T091400,Heringsrogen gesalzen,Herring roe salted,147,61,28.821,3.569,0.0,0,6.4,1416,14,0.0,0.498,402
D1A3000,Apfelkuchen (Quark-Öl-Teig),Apple cake (quark oil dough),177,59,3.4,6.34,25.2,2.4,0,78,23,10.6,0.6,1.3
D710800,Schokoladen-Haselnuss-Cookies,Chocolate-hazelnut cookies,505,4,7.8,27.39,54.7,4.1,0.2,225,58,33.0,13.25,70
F503400,Banane getrocknet,Banana dried,290,17.6,4.89,1.5,58.9,7.4,0,1.93,22,51.49,0.2701,0
B881100,Eiweißbrot/Proteinbrot,Protein bread,226,51,23.4,8.2,11.0,6.5,0,388,99,3.9,0.93,0.1
M200300,"Milchmischgetränk 3,5 % Fett, aromatisiert, gesüßt","Milk drink 3.5 % fat, flavoured, sweetened",78,83.4,3.38,3.33,8.5,0.002,0,33,112,8.29,2.106,13.2
Y720163,Rührei gebraten in Butter,Scrambled eggs fried in butter,172,71.5,13.31,12.99,0.42,0.1,1.8,291,57,0.41,4.91,367
G263132,Sauerampfer gekocht,Sorrel boiled,35,86.164,4.557,0.514,1.656,2.91,0,-,87,1.032,0.051,0
X530353,Sauerkraut gedünstet,Sauerkraut stewed,29,93.2,0.76,1.05,1.68,2.6,0,288,37,1.53,0.11,0.016
G211152,Spinat gedünstet,Spinach stewed,22,90.2,2.49,0.361,1.12,2.2,0,60,98,0.9,0.037,0
Y352212,Schweinebraten ohne Sauce,Pork roast without sauce,264,54,27.24,17.24,0.0,0.11,0.14,248.8,5.4,0.0,5.6,82.1
X570363,Erbsenpüree von grünen Erbsen,Pea puree from fresh peas,121,73.4,4.7,5.795,9.8,4.9,0.009,103,40,5.6,1.96,8.5
C522700,"Getreideflakes gesüßt, mit Schokolade, angereichert mit Vitaminen und Mineralstoffen","Cereal flakes sweetened, with chocolate, fortified with vitamins and minerals",376,9,8.1,5.8,69.3,7,0,352,536,21.8,2.92,1.3
F302600,Himbeersaft,Raspberry juice,35,89.4,0.9,0.24,5.53,0.5,0,3,18,5.53,0.0081,0
V533182,"Schwein Leber, gebraten ohne Fett (Pfanne)","Pork liver, fried without fat (pan)",147,68.74,23.15,5.55,1.163,0,0.4,98.5,6.3,0.0,1.739,202.67
B6A3200,Roggenvollkornknäckebrot mit Sonnenblumenkernen,Wholemeal rye crispbread with sunflower seeds,367,6,12.21,9.39,49.8,17.42,0,534.7,47.5,2.168,0.93,0
C522100,"Getreideflakes gesüßt, angereichert mit Vitaminen und Mineralstoffen","Cereal flakes sweetened, fortified with vitamins and minerals",348,11,9.7,1.6,70.2,7,0,334,625.5,12.1,0.29,0
U541172,Schwein Schnitzel (Oberschale) gegrillt,Pork schnitzel (topside) grilled,137,67.597,28.8,2.388,0.0,0,0,88,9,0.0,0.898,65.7
B511100,Weizenbrötchen mit Kümmel und Salz,Wheat roll with caraway seeds and salt,291,26.5,9.3,2.69,55.0,4.19,0,866,19,1.9,0.85,0
W423000,"Schwein Kochschinken, Kochpökelware, geräuchert","Pork ham, cooked cured, smoked",106,76.1,19.24,3.04,0.465,0,0,700,3.8,0.465,1.004,54.79
U693700,"Schwein Hintereisbein/Hinterhaxe, Kochpökelware, geräuchert","Pork hindshank (hock) cooked cured, smoked",163,71.4,16.35,10.63,0.437,0,0.18,700,4.8,0.437,3.577,63.24
D0A3000,Nussbiskuitboden,Nut sponge cake base,319,33.2,11.42,11.5,41.5,1.7,1.1,95,48,28.305,1.99,213
D652300,Pfeffernüsse,"""Pfeffernusse"" spiced gingerbread biscuits with sugar icing",397,3.2,8.85,4.48,78.6,3.6,0.2,163,32,39.2,0.79,43
B6A1500,"Weizenvollkornknäckebrot mit Ölsamen, Hartkäse und Möhre","Wholemeal wheat crispbread with oilseeds, hard cheese and carrots",417,6,16.1,15.3,48.0,11.1,0,751,157,3.8,2.9,5.32
X341040,Mayonnaise mit Essig,Mayonnaise with vinegar,719,16.7,2,78.57,0.41,0.1,1,509,23,0.41,6.4,151
D657100,Kathrinchen (Honigteigplätzchen),"""Kathrinchen"" honey gingerbread biscuits",401,9.2,7.14,8.91,71.43,2.96,0.2,30,14,31.254,5.17,49
G486132,Frühlingszwiebel/Lauchzwiebel (ohne Laub) gekocht,"Spring onion, bulb only, boiled",37,85.6,1,0.173,6.91,1.7,0,9,171,6.91,0.028,0
W217000,Knacker einfach/Schüblinge einfach/Servela einfach,Knacker sausage simple,210,67.6,12.2,17.86,0.08,0.04,0.32,800,4.6,0.0,5.99,44.03
C558000,Fleischersatz glutenhaltig (Seitan),Meat substitute containing gluten (seitan),199,57.2,28.4,7.2,4.0,2.1,0,652.5,36,0.475,0.651,0
Y273032,"Kalbsleber mehliert, gebraten","Veal liver floured, fried",141,60.3,19.22,2.94,9.2,0.28,0.41,212,12.2,0.0162,0.57,302
B591000,Mehrkornbrötchen,Multigrain roll,302,26.5,9.8,5.44,50.0,6.64,0,513,30,1.8,1.07,0
B8A2000,Brötchen glutenfrei,Roll gluten-free,303,26.5,4.4,4.2,61.0,1.6,0,520,17,2.3,1.922,0.1
X572712,Grünkohl gedünstet (mit Fett und Salz),Curly kale stewed (with fat and salt),77,83.2,3.02,4.29,3.7,5.7,0,76,185,1.95,0.35,0.077
D4A8400,Möhren-Nuss-Kuchen (Rührmasse),Carrot nut cake (cake batter),360,33,7.35,20.04,36.0,2.8,0.3,148,39,16.42,8.26,92
D431900,Ottilienkuchen (Rührmasse),"""Ottilienkuchen"" cake (cake batter)",456,16,7.1,26.98,45.1,2.4,0.4,83,47,28.7,14.18,115
E151132,Putenei gekocht,Turkey egg boiled,163,72.5,13.7,11.9,0.34,0,1.7,151,99,0.34,3.63,806
G345152,"Sauerkraut abgetropft, gedünstet","Sauerkraut drained, stewed",22,90.89,1.114,0.307,0.98,2.119,0,471,44,0.763,0.071,0
U711162,"Schaf Filetmedaillon, gebraten ohne Fett (Ofen)","Sheep fillet medaillon, fried without fat (oven)",146,66.17,29.26,3.21,0.0,0,0,56.3,6,0.0,1.46,79.23
B881200,Eiweißbrötchen/Proteinbrötchen,Protein roll,328,26.5,33.9,11.9,16.0,9.4,0,561,144,5.7,1.35,0.1
V522132,"Kalb Hirn, gekocht","Veal brain, boiled",103,81.441,10.694,6.706,0.0,0,-,84,11,0.0,1.697,2353
U532072,"Schwein Kammsteak, mariniert, gegrillt","Pork steak (neck) marinated, grilled",312,47.3,27.29,22.4,0.19,0.3,0.33,600,10.7,0.18,6.05,92.36
B111400,Weizenvollkornbrot mit Nüssen,Wholemeal wheat bread with nuts,242,40,8.8,4.29,38.0,7.7,0,449,29,1.1,0.417,0
D430400,Napfkuchen mit Sultaninen und Zitronat (Rührmasse),Ring cake with sultanas and candied lemon peel (cake batter),402,17,7.1,17.6,52.0,3.1,0.3,167,39,27.4,9.7,90
X3A4010,Roquefortsauce,Roquefort sauce,430,39.773,12.436,41.23,1.876,0,0.054,793,388,1.876,20.27,86
B531000,Haferbrötchen,Oat roll,302,26.5,10.5,4.47,52.0,5.18,0.028,573,47,2.3,1.46,1.6
U281200,"Rind Keule, tiefgefroren","Beef round, deep-frozen",148,71.4,21,7.1,0.0,0,0.4,60,6,0.0,2.223,52.4
D1A3100,Zwetschgenkuchen (Quark-Öl-Teig),Blue plum cake (quark oil dough),180,61,3.36,6.37,26.4,2.1,0,78,25,11.03,0.6,1.3
U687032,Schwein Oberschale (ohne Deckel) gekocht,"Pork topside, boiled",145,67.09,30.01,2.73,0.0,0,0,31.1,4.2,0.0,0.849,78.62
M2M2400,"Sahnejoghurt mind. 10 % Fett, mit Schokoladenzubereitung, gesüßt","Yogurt min. 10 % fat, with chocolate preparation, sweetened",151,73.5,2.9,8.87,14.3,0.08,0,40,104,13.8,5.8,26
D088000,Wiener Tortenboden kakaohaltig (dunkel),Viennese sponge cake base containing cocoa (dark),362,27.6,8.99,16.29,44.0,1.97,0.9,91,36,26.848,8.74,198
X574112,Sojasprossen gedünstet (mit Fett und Salz),Soya bean sprouts stewed (with fat and salt),86,90.3,6.38,6.04,0.3,2.41,0,90,33,0.3,0.48,0.104
U622700,"Schwein Kotelett (Rücken/cranial) Kochpökelware, geräuchert","Pork loin (cranial part) cooked cured, smoked",131,74.1,17.07,6.82,0.437,0,0.09,700,5.7,0.437,2.301,50.38
X3A9010,Joghurt-Dip,Yogurt dip,93,83.8,3.64,6.6,4.0,0,0,180,110,4.0,3.9,19
D462700,Mandelkuchen (Hefeteig),Almond cake (yeast dough),429,18,10.07,22.77,44.0,4.1,0.1,27,42,17.11,9.09,53
D623500,Käsewaffeln salzig (Rührmasse),Cheese waffles salted (cake batter),481,24,10.7,35.96,27.5,2,0.8,126,68,0.472,21.53,228
S352000,Fondantkonfekt mit Zartbitterschokolade überzogen,Fondant confectionery covered with bittersweet chocolate,361,12,1.3,6,75.0,0.93,0,16,8,73.0,1.94,0.3
M8A6000,"Speisequarkzubereitung mind. 30 % Fett i. Tr., mit Kräutern","Quark preparation min. 30 % fat in dry matter, with herbs",119,77.4,8.35,7.78,3.32,0.1,0.023,337,109,3.3,4.149,23
M837500,"Speisequarkzubereitung mind. 40 % Fett i. Tr., mit Kräutern","Quark preparation min. 40 % fat in dry matter, with herbs",137,75.1,8.53,9.66,3.52,0.1,0.028,321,114,3.5,5.142,27.9
D483200,Haselnusszopf (Mürbeteig),Braided hazelnut bread (shortcrust pastry),431,21,8.47,25.17,41.2,2.9,0.3,73,53,20.89,8.98,87
U990100,"Bratensoße dunkel, Konserve","Gravy dark, canned",43,89,1.32,1.56,5.7,0.5,0,590,12,1.23,0.62,1
T204132,"Dorsch/Kabeljau, pochiert",Cod poached,69,82.8,15.5,0.78,0.0,0,-,74,33,0.0,0.176,40
X537912,Weißkraut gedünstet (mit Fett und Salz),White cabbage stewed (with fat and salt),58,89,1.009,3.71,3.83,2.2,0,92,34,3.73,0.27,0.074
E606200,Semmelknödel getrocknet,White bread dumplings dried,390,9.45,17.35,10.66,54.32,3.6,0.7,1080,150,6.05,4.76,157
D089000,"Schokobiskuitrolle/Schokobiskuitroulade, ungefüllt",Chocolate sponge cake roll unfilled,290,33.5,11.59,6.78,44.4,2.63,1.1,111,43,28.011,2.2,213
B516300,Weizenbrötchen mit Sesam,Wheat roll with sesame seeds,299,26.5,9.6,3.43,55.0,4.32,0,575,30,1.9,0.96,0
X471353,Schokoladen-Milchkaltschale gebunden mit Stärke,Cold chocolate-milk soup thickened with starch,86,81.2,3.72,3.52,9.8,0.017,0,49,114,7.71,2.228,13.5
Y321222,"Schweinekotelett natur, gebraten",Pork chop fried,230,58.2,26.92,13.59,0.02,0.01,0.16,153.3,7.9,0.0,3.67,75.26
B226800,Roggenbrot mit Nüssen,Rye bread with nuts,230,41,6.12,3.97,38.0,8.8,0,453,26,0.992,0.37,0
X643153,Tomatenkartoffeln gedünstet,Potatoes with tomatoes stewed,100,79,1.76,4.2,12.98,1.5,0,147,13,2.4,0.3,0.085
B416000,Weizenvollkornbrötchen mit Ölsamen,Wholemeal wheat roll with oilseeds,299,26.5,11.2,5.61,46.0,9.78,0,544,43,1.4,1.19,0
U404000,"Kalb Fleisch, sehnenfrei, sichtbarer Fettanteil > 20 % (KA IV) roh","Veal meat, tendon free, visible fat content > 20 % (KA IV) raw",296,56.674,16.702,25.412,0.0,0,0.72,71,9,0.0,11.5,70
X925012,"Pfannkuchen/Eierkuchen, ungesüßt, mit Milch 1,5 % Fett, gebraten","Pancakes unsweetened, with milk 1.5 % fat, fried",211,52,8.75,5,31.6,2.15,0.3,139,88,2.54,1.17,72
D0A2200,Mandelboden (mit Eiklar zubereitet),Almond cake base (prepared with egg white),375,20.4,10.6,16.218,44.95,3.5,0,59,32,44.867,1.39,0
U541072,"Schwein Schnitzel (Oberschale) mariniert, gegrillt","Pork schnitzel (topside) marinated, grilled",184,62.4,26.38,8.52,0.16,0.2,0,500,14,0.15,1.27,59.6
H154000,Kokosmilch/Kokosnussmilch,Coconut milk,227,68,2.774,21.9,2.1,4.9979,0,22,8.7,2.1,19.104,0
Y560312,Grillhähnchen,Chicken grilled,257,56.7,24.18,17.78,0.0,0,0.3,226.3,14.3,0.0,3.72,113.55
D401400,Honigkuchen,Gingerbread cake,366,13,6.77,6.5,68.4,3.3,0.1,174,43,38.0,0.83,18
X574512,Sojabohnen (Edamame) gedünstet (mit Fett und Salz),Soya bean (edamame) stewed (with fat and salt),161,68.4,10.8,10,5.1,3.5,0,118,165,1.0,0.97,0.091
D131200,Apfelkuchen (Rührmasse),Apple pie (cake batter),220,53,3.8,9.97,27.8,2.06,0.2,70,17,14.6,5.88,63
X3A8020,Senf-Honig-Dressing für Salat,Mustard-honey dressing for salad,404,48.9,0.62,41.3,5.17,0.6,0,370,15,5.08,2.98,0.837
D431200,Mandelkuchen (Rührmasse),Almond cake (cake batter),430,18,10.47,23.96,41.3,3.5,0.4,143,38,21.07,9.32,109
D7B1100,Buttergebäck kakaohaltig (Mürbeteig),Butter biscuits containing cocoa (shortcrust pastry),497,7,7.42,27.08,54.0,3.65,0.5,78,24,21.72,16.49,104
S692000,Getreidechips umhüllt mit Milchschokolade,Cereal crisps coated with milk chocolate,513,2.3,5.24,27.67,59.4,2.93,0.01,135,86.4,36.8,14.96,6
C119232,Couscous (Hartweizen) gekocht,Couscous (durum wheat) boiled,156,62.85,4.914,0.68,31.05,2.77,0,4.7,16.1,0.47861,0.108,0
T213172,"Alaska-Pollack/Alaska-Seelachs, gegrillt",Alaska pollock grilled,73,78.3,15.9,1.04,0.0,0,0,143,14,0.0,0.187,72
G650152,Schwarzwurzel gedünstet,Black salsify stewed,60,76,1.363,0.422,8.6,5,0,5,52,3.9,0.046,0
S478100,Ingwer kandiert,Ginger candied,215,45.4,1.01,0.39,51.1,1,0,9,9,47.78,0.1,0
Y824243,Scheiterhaufen gebacken,"Souffle with rolls, apple and raisins",168,61.3,4.9,4.9,25.1,1.8,0.2,156,72,16.0,2.2,45
P5A1000,Sahnelikör,Cream liqueur,262,56,0.75,10.178,18.0,0.03153,0.03,12,27,18.0,5.421,27
D9A2000,Vollkornhefeteig süß roh,"Wholemeal yeast dough, sweetened, raw",273,40,8.4,8.26,38.0,6.38,0.1,66,52,6.535,3.17,20
X9A3050,Grissini,Grissini,354,24,11.63,13,44.0,7.05,0,230,264,1.11,1.4,0.0033
N410500,"Kaffee (Getränk) mit Kondensmilch 7,5 % Fett und Zucker",Coffee (infusion) with evaporated milk 7.5 % fat and sugar,13,95.7,0.32,0.248,2.105,0.29831,0,7,15,2.105,0.136,0.7
S581900,Kokos-Praline mit Cremefüllung und blanchierter Mandel,Coconut praline with cream-filling and blanched almond,604,2,6.7,46.8,36.5,4.7,0,120,140,33.6,28.32,3.1
S142400,Birnenkraut,"Pear butter, sweetened",206,42.05,0.8,0.7,47.7,7.3,0,3,18,40.9,0.126,0
D733800,Mandelgebäck (Mürbeteig),Almond biscuits (shortcrust pastry),539,3,8.39,32.93,49.9,4.5,0.2,60,29,21.7,17.28,75
U711172,"Schaf Filetmedaillon, gegrillt","Sheep fillet medaillon, grilled",161,63.28,31.25,3.95,0.0,0,0,64.4,6.6,0.0,1.8,83.76
R910032,"Bratensoße aus Instantpulver, zubereitet mit Wasser",Gravy made from instant powder and water,10,97,0.225,0.247,1.731,0.061,0,259,5.2,0.586,0.153,0
X940112,Mehlschmarren (süddeutsche Mehlspeise) gebraten,"""Mehlschmarren"" fried (thick flour pancake cut into pieces)",254,49.2,7.78,11.04,29.92,1.92,0.3,55,70,4.05,1.91,72
W236000,Fleischsalat-Grundmasse,Bologna for meat salads,261,62.9,10.24,24.01,0.96,0.04,0.43,800,29,0.878,8.1,45.5
R9A5100,"Sacherguss/Schokoladenglasur, für Gebäck/Torten","Sacher icing/chocolate icing, for pastry/tortes",345,30.5,3.31,15.75,45.4,4.2,0,6,26.8,43.9,9.48,1.5
T411800,Graved Lachs,Graved salmon (salt-sugar-cured),152,69.1,19.009,7.74,1.493,0,3.6,1169,12,1.493,1.446,55.7
P9A4000,"Cocktail, Gin Tonic","Cocktail, Gin and tonic",55,89.9,0,0,5.368,0,0,1,4,5.368,0,0
D7A5000,Apfeltaschen (Hefeteig),Turnover (yeast dough) filled with apples,244,44.3,5.5,7,38.0,3,0.1,25,36,14.6,3.8,32
X357112,Buttermilch-Dressing mit Honig für Salat,Buttermilk dressing with honey for salad,104,80.8,2.86,6.28,8.03,0.1,0,206,86,7.94,1.1,6.2
Y720443,Rührei gebraten mit Pfifferlingen,Scrambled eggs fried with chanterelles,166,72.7,9.26,13.59,1.11,0.9,1,230,47,0.99,2.3,214
F090100,"Fruchtmischung gezuckert, roh","Mixed fruit sugared, raw",87,76,0.694,0.4,18.9,1.9,0,2,9,17.87,0.125,0
F303600,Brombeersaft,Blackberry juice,40,91.6,1.17,0.2,9.2,0.3,0,1,16,4.9,0,0
F305152,Stachelbeere gedünstet,Gooseberry stewed,56,85.372,0.972,0.167,10.929,3.278,0,2,32,8.029,0.0152,0
Y341313,Debreziner Bohnengulasch (mit Schweinefleisch),"""Debreziner"" bean goulash with pork",97,79.8,10.52,4.8,2.3,1.1,0,125,37,1.75,0.77,26.77
V585132,"Lamm Bries, gekocht","Lamb sweetbread, boiled",91,78.5,15.4,3.28,0.0,0,0.1,44,5,0.0,1.7,273
T402182,Stint gebraten ohne Fett (Pfanne),European smelt fried without fat (pan),100,76.458,20.662,1.912,0.0,0,4.2,166,62,0.0,0.409,89
B6A1200,"Weizenvollkornknäckebrot mit Müslizutaten, gesüßt","Wholemeal wheat crispbread with muesli ingredients, sweetened",438,6,13.6,18.1,50.0,10.1,0,188,73,13.8,3.6,0.004
B257700,Weizenmischbrot mit Quark,Wheat-rye bread (> 50 % and < 90 % wheat) with quark,224,41,7.79,0.85,43.0,6.36,0,482,27.2,0.8,0.1,0.26
D301300,Französische Schokoladentorte (Rührmasse),French chocolate torte (cake batter),452,14,5.66,23.7,52.4,3,0.3,189,30,31.5,14.8,91
D432300,Früchtekuchen (ohne Fett zubereitet),Fruitcake (prepared without fat),380,13,7.4,12.3,56.4,5.5,0.2,90,79,43.2,1.4,47
D072000,"Blätterteig eifrei, roh","Puff pastry egg-free, raw",425,33.3,4.18,32.19,28.65,2.12,0,159,5.5,0.12256,12.91,0
S624000,Pralinen gefüllt mit Fruchtcreme,Pralines filled with fruit cream,550,5.7,4.3,35.3,51.1,1.57,0.02,52,133,46.9,22.2,48
V334162,"Wildente Fleisch, mit Haut, gebraten ohne Fett (Ofen)","Wild duck meat, with skin, fried without fat (oven)",243,56.7,27,15,0.0,0,0.3,71,8,0.0,4.9,123
U886142,"Hammel Keule, geschmort ohne Fett","Mutton leg, braised without fat",309,50.697,26.719,22.5,0.0,0,0,73,12,0.0,10.263,109
B416700,Weizenvollkornbrötchen mit Kürbiskernen,Wholemeal wheat roll with pumpkin seeds,297,26.5,11.7,5.66,45.0,9.56,0,542,28,1.3,1.29,0
C141032,"Gerste ganzes Korn, gekocht","Barley whole grain, boiled",176,53.5,6.001,1.062,33.4,4.6,0,8,19.4,0.912,0.268,0
B106500,Vollkornbrot mit Sonnenblumenkernen,Wholemeal bread with sunflower seeds,230,40,8.1,3.29,37.0,9.89,0,458,28.2,0.95,0.35,0
M2A0300,"Milchmischgetränk 3,5 % Fett, aromatisiert, gesüßt, angereichert mit Vitaminen","Milk drink 3.5 % fat, flavoured, sweetened, fortified with vitamins",78,83.4,3.38,3.33,8.5,0.002,0,33,112,8.29,2.106,13.2
B491300,Dinkelvollkornbrötchen mit Ölsamen,Wholemeal spelt roll with oilseeds,297,26.5,11.5,5.97,45.0,8.27,0,547,57,1.6,1.21,0
Y5A1000,"Hähnchenbrustfilet mit Cornflakes paniert, gebraten","Chicken breast fillet with cornflakes breading, fried",191,61.4,23.14,8.13,6.13,0.38,0.3,208,10,0.11,1.02,97
Y848160,Rumtopf,Fruit preserved in rum with sugar,333,44,0.3,0.1,17.4,0.8,0,2,4,16.9,0.01,0
Y993440,Erdbeersahneeis,Strawberry cream ice cream,241,65.1,2.9,20.88,9.83,0.4,1,26,68,9.82,10.47,145
N0A1100,"Nearwater/Aqua Plus Getränk, aromatisiert, mit Zucker und Süßungsmitteln","Nearwater/Aqua Plus beverage, flavoured, with sugar and artificial sweeteners",14,96,0,0,3.6,0,0,3,10,3.6,0,0
V487200,"Pute Flügel, mit Haut, tiefgefroren","Turkey wings, with skin, deep-frozen",192,66.5,20.2,12.3,0.0,0,0.34,55,14,0.0,2.6,70
T900300,Meeresfrüchtemischung roh,Shellfish (frutti di mare) raw,72,81.1,14.614,1.51,0.0,0,3,278,45,0.0,0.42,173
X320253,"Bechamelsauce mit Milch 3,5 % Fett",Bechamel sauce with milk 3.5 % fat,119,79,4.21,8.01,7.24,0.22,0.009,84,124,4.26,5.08,25
Y730463,Omelett gebraten mit Tomaten,Omelette fried with tomatoes,142,78.4,6.2,11.81,2.13,0.7,0.7,123,53,2.12,1.96,138
Y141823,Rindergulasch mit Gemüse,Beef goulash with vegetables,100,78,8,4,7.0,1.6,0.116,200,14,3.0,1,19.3
Y771510,Kräuterquark (aus Magerquark),"Quark, < 10 % fat in dry matter, with herbs",80,81.4,9.49,2.7,3.8,0.04,0,190,130,3.8,1.4,12
B551000,Weizenmischbrötchen,Wheat-rye roll (> 50 % and < 90 % wheat),289,26.5,8.8,2.72,54.0,6.06,0,584,21,1.7,0.85,0
