code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
4010442417157,Datteln,Farmer's Snack,en:germany,other,"Datteln getrocknet, entsteint.",fruits-and-vegetables,Dried fruits,,"en:nuts,de:erdnusskerne,de:fruchtsteine",50 g,2016-06-05T18:25:07Z,292.8,0.5,0.3,65.0,64.0,,1.9,0.0899999999999999
3560070880812,Lucioles Acid,Carrefour,en:france,fr,"Sucre, sirop de glucose, eau, gélatine de porc, acidifiants : acide malique et acide tartrique, arômes, colorants : bleu brillant FCF, cochenille, curcumine, complexes cuivre-chlorophylles et cuivre-chlorophyllines, dioxyde de titane.",sugary-snacks,Sweets,,,"4,3 g",2017-05-20T23:22:02Z,333.7,0.5,0.2,76.0,63.0,,5.4,0.039878
4021851455029,"Erdnüsse, geröstet, gesalzen",dennree,en:germany,other,"Erdnüsse , Meersalz, ungehärtetes Palmfett",salty-snacks,Nuts,Erdnüsse,en:nuts,,2015-06-09T17:35:36Z,594.6,48.2,6.4,7.2,5.2,,29.0,2.0
3263859715410,Fromage Blanc,Leader Price,en:france,fr,"Lait écrémé pasteurisé - Crème pasteurisée - Ferments lactiques - Coagulant enzymatique - Contient plus de 82% d'humidité. Produit à 7,6% de matières grasses sur poids total.",milk-and-dairy-products,Cheese,,,8 pots de 100g,2016-01-18T19:43:42Z,106.1,7.6,5.0,3.9,3.9,,5.7,0.13
5050083341472,Special K Classic,Kellogg's,en:switzerland,fr,"riz (58%), blé (20%) (blé complet (18%), farine de blé (2%), sucre, gluten de blé, poudre de lait écrémé, germes de blé (dégraissés), sel, malt d'orge, vitamines (vitamine C, niacine, vitamine B6, vitamine B2, vitamine B1, acide folique, vitamine B12), fer",cereals-and-potatoes,Breakfast cereals,,,,2014-11-17T21:58:55Z,403.0,1.5,0.5,76.0,17.0,2.5,14.0,1.143
20000066,Sonnenblumenmargarine,frisan,en:germany,de,"Sonnenblumenöl (78%), Sonnenblumenöl ganz gehörtet (17%), Kokosöl, Wasser, Emulgatoren: Mono- und Diglyceride von Speisefettsäuren, Lecithine, Citronensäureester von Mono- und Diglyceriden von Speisefettsäuren; Speisesalz (0,2%), natürliches Aroma, Aroma ( Milch ), Farbstoff: Carotin; Säuerungsmittel: Citronensäure; Vitamine (Vitamin A, Vitamin D).",fats-and-sauces,Fats,Milch,,,2017-08-13T19:14:43Z,707.5,80.0,24.0,0.0,0.0,0.0,0.0,0.2
26039831,Chocolat au lait noix de pécan ou Chocolat blanc noisette entières ou Chocolat blanc coco et cornflakes,Scholetta,en:france,fr,"Chocolat au lait noix de pécan : sucre, noix de pécan caramélisées (18%) (noix de pécan, sucre, sirop de glucose, miel), lait entier en poudre, beurre de cacao, pâte de cacao, beurre (lait), arôme, émulsifiant : lécithine. Chocolat blanc noisette entières : Sucre, noisettes entières (27%), lait entier en poudre, beurre de cacao, arôme, émulsifiant : lécithine. Chocolat blanc coco et cornflakes : Sucre, lait entier en poudre, beurre de cacao, noix de coco grillée(19%) (coco, sucre, dextrose, sel, eau), céréales (7%) (céréale (maïs 95%), sel, sucre, extrait de malt d'orge (gluten)], arôme, émulsifiant : lécithine.",sugary-snacks,Chocolate products,,"en:eggs,en:gluten,en:nuts,en:peanuts,en:soybeans",1 carré de chocolat de 20 g,2016-03-01T20:29:04Z,551.4,36.0,17.0,50.0,49.0,0.0,7.0,0.16002
3700278405022,Benco original,Benco,en:france,fr,"Préparation en poudre pour boisson cacaotée à base de lait, INGRÉDIENTS sucre, lait entier en poudre 37%, cacao en émulsifiant lécithine de tournesol, sel, vitamine BI. Traces éventueltes cie",beverages,Non-sugared beverages,,,,2017-08-29T12:39:02Z,427.1,10.9,6.9,68.0,67.0,3.4,12.2,0.46
3250391345960,Gâche vendéenne ,Itinéraire des Saveurs,en:france,fr,"Farine de blé , sucre, beurre concentré 12,5% (soit 15,2% en beurre reconstitué), œufs frais, levain (farine de blé , eau), crème fraîche 5,5%, levure, lait entier, sel de Noirmoutier, arôme naturel de vanille, gluten de blé .",sugary-snacks,pastries,"blé, beurre, beurre, œufs, blé, crème, lait, blé",,,2016-07-20T06:31:30Z,378.8,16.2,10.4,50.0,12.5,1.6,7.2,0.87
3596710319077,Emincés de Saumon Fumé aux 5 Baies,Auchan,en:france,fr,"Saumon Atlantique fumé ( poisson ) 93%, sel, cinq baies 2,6% (poivre noir, poivre blanc, poivre vert, piment de Jamaïque, baies roses), coriandre, sirop de glucose de mais.",fish-meat-eggs,Fish and seafood,poisson,,25 g,2017-08-19T16:27:36Z,192.4,10.9,2.7,0.7,0.6,,22.9,2.79
7617300722278,Beurre de cuisine M-Budget,"Migros,M-Budget",en:switzerland,other,"Beurre (à basse de de crème pasteurisée),",fats-and-sauces,Fats,,,,2017-02-16T14:59:23Z,729.0,82.0,54.0,0.5,0.5,0.0,0.5,0.0
4311501400197,8 Käse-Ecken Mix-Box,Gut & Günstig,en:germany,de,"Sahne: 36% Käse , Süßmolke , Butter , Süßmolkenpulver , Schmelzkäse: Natriumcitrate, Polyphosphate, Natriumphosphate; Magermilchpulver , Speisesalz. Paprika mit 3% Paprika und 1% Gurken: 36% Käse , Süßmolke , Butter , Süßmolkenpulver , Paprika-Gurkenzubereitung (Paprika, Gurken, Branntweinessig, modifizierte Stärke, Maltodextrin, Säurungsmittel: Milchsäure; natürliches Aroma), Schmelzkäse: Natriumcitrate, Polyphosphate, Natriumphosphate; Magermilchpulver , Speisesalz. Schinken mit 4% Hinterschinken: 35% Käse , Süßmolke , Butter , Hinterschinken-Zubereitung (Hinterschinken [Schweinefleisch, Wasser, Speisesalz, Dextrose, Verdickungsmittel: Carrageen; Konservierungsstoff: Natriumnitrit], Wasser, Maltodextrin, modifizierte Stärke, Säurungsmittel: Milchsäure, Speisesalz, Würze, Aroma), Süßmolkenpulver , Schmelzkäse: Natriumcitrate, Polyphosphate, Natriumphosphate; Magermilchpulver , Speisesalz. Kräuter: 35% Käse , Butter , Magermilch , Süßmolke , Süßmolkenpulver , Präparat mit würzigen Zutaten (Wasser, Zwiebeln, Speisesalz, modifizierte Stärke, Kräuter, Knoblauch, Säurungsmittel: Milchsäure, Maltodextrin, natürliches Petersilienaroma), Schmelzkäse: Natriumcitrate, Polyphosphate, Natriumphosphate; Magermilchpulver , Speisesalz.",milk-and-dairy-products,Cheese,"Käse, Süßmolke, Butter, Süßmolkenpulver, Magermilchpulver, Käse, Süßmolke, Butter, Süßmolkenpulver, Magermilchpulver, Käse, Süßmolke, Butter, Süßmolkenpulver, Magermilchpulver, Käse, Butter, Magermilch, Süßmolke, Süßmolkenpulver, Magermilchpulver",,"31,25 g",2015-07-02T06:52:56Z,286.6,24.9,16.5,6.6,6.6,,9.7,2.9
3760008858535,12 Mini-Bottereaux Assortis,Les Délices des 7 vallées,en:france,fr,"Farine de BLÉ, huiles végétales (colza-palme durable (ségrégué RSPO)), chocolat aux NOISETTES 8% (sucre, huile de colza, NOISETTES 13%, LAIT écrémé en P (cacao maigre en poudre, pâte de cacao, sucre), émulsifiant: lécithine de SOJA, arôme naturel, fourrage aux pommes 8% (purée de pommes 729%, sucre, eau, amidon modifié de maïs, correcteur d'acidité: E330, conservateur: E202, antioxydant: E300), ŒUFS, sucre, BEURRE, (dextrose, amidon de BLÉ, graisse de palme), GLUTEN de BLÉ, levure, sel, émulsifiant: E160a, antioxydant: E300, malt de BLÉ.",sugary-snacks,Biscuits and cakes,"BLÉ, NOISETTES, NOISETTES, LAIT, SOJA, ŒUFS, BEURRE, BLÉ, GLUTEN, BLÉ, BLÉ",,,2017-08-30T18:30:31Z,384.1,21.0,8.8,42.0,14.0,,6.3,0.779999999999999
3038359003707,Bolognaise aux 3 poivres,Panzani,en:france,fr,"Pulpe de tomates et concentré de tomates (54%), viande 16% (bœuf cuit 8,5%, porc), eau, légumes (oignons, carottes), huile de tournesol, sucre, arômes ( lait ), sel, amidon transformé de maïs, persil, épices 0,06% (poivre blanc, poivre noir, poivre vert).",fats-and-sauces,Dressings and sauces,lait,,,2015-12-02T15:20:55Z,92.0,4.0,1.2,7.5,5.8,,5.8,1.5
3254690489004,Mon instant Bio Orange,Pressade,en:france,fr,"jus d'orange (46%)* à base de jus concentré, jus de pomme* à base de jus concentré, sucre*, acidifiant : acide citrique, arôme naturel d'orange.",beverages,Sweetened beverages,,,20 cl,2016-09-23T19:36:06Z,44.9,0.0,0.0,10.5,10.3,0.0,0.6,0.0
3451790988813,Le beurre tendre,Elle & Vire,en:france,fr,"Beurre , sel de Guérande (2%)",fats-and-sauces,Fats,Beurre,,,2017-08-01T16:09:38Z,724.9,80.0,56.0,0.7,0.7,0.0,0.3,2.0
0884941001995,Aloe Vera Drink,T'Best,en:united-states,en,"Purified water, aloe vera gel crush (30%), citric acid, vitamin c, calcium lactate, sodium citrate, sucralose, gellan gum, natural white grape flavor.",beverages,Artificially sweetened beverages,,,240 ml (8 fl oz),2017-06-25T14:04:21Z,0.0,0.0,0.0,0.42,0.0,0.4,0.0,0.05334
7616700027358,Pain bis,"migros,jowa",en:switzerland,fr,"farine bise de blé , eau, protéine de blé , sel de cuisine iodé, levure, farine de malt d'orge , agent de traitement de la farine: acide ascorbique",cereals-and-potatoes,Bread,"farine bise de blé, protéine de blé, farine de malt d'orge","en:eggs,en:milk,en:nuts,en:sesame-seeds,en:soybeans",50g,2016-04-14T17:53:41Z,262.9,1.5,0.5,48.0,3.0,3.5,12.0,1.5
5000159398725,Calendrier de l'avent,Celebrations,en:france,fr,"Assortiment de chocolats au lait fourrés et de biscuit enrobés au chocolat au lait : sucre, sirop de glucose, beurre de cacao, lait écrémé en poudre, pâte de cacao, matière grasse du lait, lactose, matière grasse de palme, cacahuètes, noix de coco séchée farine de blé, petit-lait en poudre, huile de tournesol, lait entier en poudre, émulsifiants (lécithine de soja, E471) extrait de malt d'orge, cacao maigre, sel, humectant (glycérol), blanc d’œuf en poudre, extrait naturel de vanille, poudre à lever (E341, E500, E501), protéine de lait, gluten de blé",sugary-snacks,Chocolate products,,"en:gluten,en:nuts",9.1g,2016-12-20T09:10:23Z,494.3,24.4,14.5,62.3,55.2,,5.5,0.39
3254566490332,6 Merguez de Volaille,"Auchan,L'oiseau",en:france,fr,"Viande de dinde : 70 %, peaux de poulet cuites, eau, sel, épices et plante aromatique, dextrose de blé, arômes naturels, fibre de carotte, fécule de pomme de terre, conservateurs : lactate de potassium, acétate de calcium, acidifiant : citrate de sodium, antioxydants : acide ascorbique, ascorbate de sodium. Boyau naturel de mouton.",fish-meat-eggs,Processed meat,,,,2017-07-09T15:25:41Z,169.9,11.0,5.0,1.7,0.47,,16.0,1.9
5060426810114,Petits pots au chocolat,"The co operative,The coconut collaborative",en:france,fr,"Crème de coco (35%), eau, chocolat noir (18%) (pâte de cacao (49%), sucre, Émulsifiant : Lécithine de soja , arôme naturel de vanille), sucre, stabilisants naturels (fécule de tapioca, mono- et diglycérides d'acides gras, carraghénine, gomme de guar), poudre de cacao maigre, sel.",milk-and-dairy-products,Dairy desserts,soja,,45 g,2017-09-03T10:26:15Z,234.0,14.4,11.2,23.0,22.0,0.0,2.2,0.1
3095755156017,Bacon boeuf fumé - 10 tranches environ,Fleury Michon,en:france,fr,"Rond de gîte de boeuf, sel, dextrose, sirop de glucose, antioxydant : ascorbate de sodium, conservateurs : nitrite de sodium - nitrate de potassium, arômes naturels, épice.",fish-meat-eggs,Processed meat,,en:celery,8 g,2017-09-04T19:55:48Z,119.7,2.2,0.9,0.7,0.7,,24.0,2.8
3257981030046,Saucisses blanches,"Cora,Groupe Louis Delhaize",en:france,fr,"Maigre et gras de porc, glace, sel, arômes, émulsifiants (diphosphates, polyphosphates), plante aromatique, dextrose de blé, sirop de glucose de blé. Enveloppe : boyau naturel de porc.",fish-meat-eggs,Processed meat,,"en:mustard,en:nuts,fr:produits-laitiers",,2017-04-15T16:44:08Z,250.2,21.4,7.4,1.0,0.9,0.5,14.0,2.032
3222475308628,100 % Pur Jus Raisin ,Casino,en:france,other,Jus de raisin rouge issu de l'agriculture biologique.,beverages,Fruit juices,,,un verre de 200 ml,2016-10-06T16:29:42Z,69.6,0.1,0.1,17.0,16.0,0.1,0.1,0.01
3418840570060,Bouchées de Poulpe,Pêcheur de saveurs,en:france,fr,"Poulpe (90%), marinade : huile de tournesol, vinaigre, sel, persil, correcteurs d'acidité : acide citrique; acide lactique; lactate de sodium, ail, conservateur : benzoate de sodium",fish-meat-eggs,Fish and seafood,,"en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:mustard",,2017-05-30T17:26:51Z,52.1,6.7,0.8,0.5,0.5,0.0,23.0,7.3
5449000227102,Sprite menthe,Sprite,en:france,fr,"gazéifiée ; sucre ; acidifiants : acide citrique, citrate de sodium ; naturels de citron-citron vert extrait de menthe: édulcorant : glycosides de stéviol.",beverages,Non-sugared beverages,,,,2017-09-10T12:17:39Z,28.0,0.0,0.0,6.6,6.6,0.0,0.0,0.0
3800213622221,Swiss roll with cocoa filling,Doma,en:france,fr,"Farine de blé , sucre, poudre d' oeuf , glucose, humectant (sorbitol, glycérine), graisse végétale hydrogénée, poudre de cacao, émulsifiants (mono- et diglycérides d'acides gras, esters de propanediol d'acides gras, sels ed sodium d'acides gras, lécithine de soja ), poudres à lever (pyrophosphate disodique, bicarbonate de sodium, carbonate d'ammonium), conservateur : sorbate de potassium, propylène glycol, sel, vanille, correcteur d'acidité : acide citrique; Fourrage fondant 30% (huile végétale raffinée, sucre, glucose, poudre de cacao 6%, humectant : glycérine, lait écrémé en poudre, émulsifiant : lécithine de soja , arôme naturel identiques); Couverture 2,5% (sucre, huile végétale hydrogénée, lait écrémé en poudre, poudre de cacao 10%, émulsifiant : lécithine de soja , vanilline, conservateur : sorbate de potassium).",sugary-snacks,Biscuits and cakes,"blé, oeuf, soja, lait, soja, lait, soja",,,2015-10-31T11:13:26Z,359.5,10.6,4.7,66.0,43.0,4.48,4.6,0.4318
3490090010367,Miel Coriandre,Provenance Nature,en:france,other,Miel de coriandre,sugary-snacks,Sweets,,,,2017-09-09T17:09:33Z,327.0,0.0,0.0,81.0,79.0,0.0,0.4,0.1
3760116502306,P'tit Craq Amandes,Biscuiterie de Bretagne,en:france,fr,"Sucre, amandes 21%, farine de blé , blanc d' œuf .",sugary-snacks,Biscuits and cakes,"amandes, blé, œuf",,,2017-07-08T10:12:32Z,462.0,16.0,1.3,68.0,61.0,4.0,10.0,0.08
7501000645299,Saladitas,"Gamesa,PepsiCo",en:mexico,es,"Harina de trigo , grasa vegetal (contiene TBHQ, Palmitato de Ascorbilo, Tocoferioles), Jarabe de maíz de alta fructuosa, Sal en escamas, Sal Yodada, Lecitina de soya , Harina de malta, Fosfato diamónico, Vitaminas y minerales (Hierro, Ácido fólico, Vitamina B12), Saborizantes. Este producto contiene trigo y otros cereales con gluten , soya . Elaborado en equipo que procesa productos con leche , huevo , nueces de árboles, cacahuate , coco .",salty-snacks,Appetizers,"trigo, soya, trigo, gluten, soya, leche, huevo, nueces, cacahuate, coco","en:gluten,en:milk,en:nuts,en:peanuts,en:coconuts",13 g,2015-07-23T20:05:32Z,415.9,10.8,5.38,70.0,3.08,3.08,9.23,3.61
0025000054501,Simply Grapefruit,Old Natural,en:france,other,"AmourttËerSe Ca $ raté fat tans ai Choles er010fn so ium10ôÀà Potassi SiÀats• Pro li g. foiét PRODUCED FOR SiMPLY ORANGE COMPANY APCPKA, 327ù3 U.Sx ORANGÉ COMPANY. us0458147 PLEASE 5450K 2016-00382",beverages,Non-sugared beverages,,,,2017-08-10T12:55:51Z,99.9,0.0,0.0,25.0,25.0,,0.0,0.0
7610848348108,Quinoa tricolore,Coop,en:switzerland,other,Quinoa beige rouge et noir,cereals-and-potatoes,Cereals,,,60 g,2017-02-07T19:30:29Z,353.7,5.0,0.5,59.0,0.0,7.0,14.0,0.03
3560070060832,Mozzarella maxi pack,Carrefour,en:france,fr,"Lait pasteurisé de vache, sel, coagulant microbien, correcteur d'acidité : acide citrique.",milk-and-dairy-products,Cheese,Lait,,62.5 g,2017-08-21T22:22:51Z,233.5,18.0,12.4,1.3,0.8,0.0,17.0,0.7
4020500966107,Zarte Heringsfilets Tomate & Curry,Appel,en:germany,de,"Heringsfilets (Clupea harengus) (60%), Wasser, Zucker, Tomatenmark, Rapsöl, Weißwein, Branntweinessig, Speisesalz, Curry (enthält Senf ), modifizierte Stärke, Verdickungsmittel (Guarkernmehl, Xanthan), Gewürze, Röstzwiebeln (Zwiebeln, Sonnenblumenöl), Würze, Aroma (enthält Sellerie ).",fish-meat-eggs,Fish and seafood,"Heringsfilets, Senf, Sellerie",,,2016-10-25T08:37:52Z,190.0,13.0,2.6,5.4,5.1,,11.7,1.89
3700110034267,Bulk Deal 12 X Destination Org Teabags Dailytea Earlgrey,Destination,en:france,de,"Thé noir* Ceylan (97%), arôme naturel bergamote* (3%) - *issu Te l'agriculture biolo i ue - EN - Ingredients: Black tea* Ceylon (97%), bergamot* natural flavour - *Organic Farming - DE - Zutaten: Schwarzer Tee Ceylon (97%), natürliches Aroma Bergamotte* (3%) - *Ôkologischer Landbau - NL - Ingrediënten: Zwarte thee* Ceylan (97%), geteelde bergamot* (3%1 - *Afkomstig van de biologische landbouw - ES - Ingredientes: Té negro* Cey an (97%), aroma natural bergamota* (3%) - *Agricultura Ec016gica - PT Ingredientes: Châ preto* Ceylon (97%), aroma natural bergamota* (3%) - *Agricultura biologica - IT- Ingredienti: Tè nero* Ceylon (97%), aroma naturale alla bergamotto* (3%) ? *da agricoltura biologica - RU - COCTaB: qëPHblV1 ueiJ10HcKV1i gai* (97%), HarypanbHbli1 aporaaugarop 6epraM0Ta* (3%) - *3KonoruqecKn-qncTbti1 npoAYKT ? FI ? Ainesosat: Musta tee* Ce Ion (97%), luonnollinen aromi bergamottiôljy* (3%) ? *Luonnonmukaisesti viljelty NO - Inaredienser : Sort Ceylan Te* (97%), Naturlig Bergamott Aroma* (3%) ? *?kologisk Dyrket SE ? Ingredienser: Svart te* Sri Lanka (97%), ber amot* naturlig arom (3%) ? *Ekologisk odling -'Ekologisk odlin -DK-lnare ienser: Sortte bergamot* naturlig aroma *hologisklandbrug (0%97) -",beverages,Non-sugared beverages,,,,2017-07-14T06:52:03Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011033142508,Couscous Kamut,Biovita,en:france,fr,"Farine de blé khorasan de Kamut biologique, eau. gluten",cereals-and-potatoes,Cereals,"blé khorasan, gluten",,,2016-11-04T19:00:52Z,340.3,2.1,0.5,62.0,2.1,8.3,14.0,0.0
3089739923009,Jambon cuit supérieur AC,ABC Industrie,"en:france,en:netherlands",fr,"jambon et couenne de porc (origine UE), sel, dextrose, bouillon (couenne et os de porc, extraits de légumes, épices et plantes aromatiques), arômes, antioxydant : E316, conservateur : E250.",fish-meat-eggs,Processed meat,,,,2017-08-29T12:42:40Z,137.9,6.0,2.4,0.9,0.9,,20.0,2.0
3380390184403,Spirales demi-complètes,"Priméal,Groupe Ekibio",en:france,other,Semoule de blé dur demi-complète* *Issue de l'agriculture biologique.,cereals-and-potatoes,Cereals,blé,en:eggs,,2017-06-19T10:23:56Z,358.0,1.9,0.4,71.6,4.5,5.5,10.9,0.0
5410126004021,Dinosaurus Chocolat,Lotus,en:france,fr,"Céréales 49% (farine de blé , farine de seigle , farine de blé complet), chocolat 22% (sucre, pâte de cacao, beurre de cacao, lactose , lactosérum en poudre , graisse butyrique, émulsifiant (lécithine de soja et E476)), sucre, huiles végétales (palme, colza, tournesol), œufs de poules élevées au sol, sel, levure en poudre, poudre à lever (carbonate acide de sodium), arôme naturel, protéines végétales (pois, pomme de terre, riz), dextrose.",sugary-snacks,Biscuits and cakes,"blé, seigle, blé, lactose, lactosérum en poudre, soja, œufs",en:soybeans,"18,75 g (1 biscuit)",2017-07-14T06:36:19Z,500.0,23.4,12.3,64.6,28.9,2.5,5.8,0.55
8005110750502,Vinaigre de tomate,Mutti,"en:denmark,en:france",other,vinaigre de tomate,fats-and-sauces,Dressings and sauces,,,,2015-06-02T12:51:45Z,31.8,0.0,,0.1,,,3.0,
0077101014359,Sauce de Sésame,Mee Chun Canning Co.,en:france,other,Sésame (100 %),fats-and-sauces,Dressings and sauces,Sésame,,15 g,2017-03-12T13:37:14Z,109.9,10.0,1.5,2.0,1.0,,3.0,
5400141029758,Bio jus de legumes,Boni,en:france,fr,"Jus de légumes à base de concentrés Jus de légumes à base de concentrés [90% jus de tomate*, 8,9% jus de légumes en proportion variable (2,7% carotte*, betterave rouge*, concombre*, 1,3% céleri *, chou blanc*, oignon*, sel*, extraits de plantes aromatiques*, aneth*)] jus de citron* à base de concentré, 0,5% sel marin.. * d'origine biologique.",beverages,Non-sugared beverages,céleri,,200 ml,2017-07-22T11:10:55Z,16.3,0.0,0.0,3.0,3.0,,1.0,0.499999999999999
3337492041127,Vin Rouge De Pays Cevennes 75CL 2015 Vol. 13.5% Vignerons De Tornac Bio,Vignerons De Tornac,en:france,other,"Parce qu'ici, la qualitèi c nttrc Contient dts FR.BIOOI Agriculturc 3 337492 041127",beverages,Non-sugared beverages,,,,2017-08-27T12:52:14Z,68.1,0.0,0.0,0.2,0.05,,0.1,0.0
3760020506209,Sablés noisette sirop d'érable,"Jardin Bio,Léa Nature",en:france,fr,"farine de blé , sucre de canne roux, huile de colza, beurre ( lait ), éclats de noisettes grillées 5 %, œufs , sirop d'érable 4 %, poudres à lever : carbonates d'ammonium et carbonates de sodium, poudre de lait écrémé, acidifiant : acide citrique, sel de Guérande.",sugary-snacks,Biscuits and cakes,"blé, lait, noisettes, œufs, lait","en:nuts,en:peanuts,en:soybeans",50 g,2016-08-12T06:24:31Z,484.9,21.8,5.7,64.1,22.8,2.2,6.9,0.4
5025145321150,Souris de Porc Sauce aux pommes caramélisées,"Sans marque,Tendre & Savoureux,Dawn Meats",en:france,fr,"Jarrets de porc traités en salaison (79%) [porc (91%), eau, vinaigre d'alcool, sel nitrité (sel, conservateur (nitrate de sodium), sucre, antioxydant (ascorbate de sodium)], sauce aux pommes caramélisées (21%) [sucre, eau, sirop de sucre roux, concentré de jus de pomme, vinaigre de cidre, pomme (pomme, antioxydant (acide ascorbique), acide (acide citrique), sel), farine de maïs, pomme déshydratée, sel, sirop de sucre caramélisé, épices (cannelle, poivre noir)].",fish-meat-eggs,Meat,,fr:os,167 g,2016-07-16T18:01:43Z,190.5,4.8,1.6,11.2,11.2,0.6,25.6,0.9
2000000021249,Yaourts U fromage frais sucré aux fruits,U,en:france,fr,"Fromage frais sucré aux fruits et aux arômes 2,9% matière grasse, enrichi en calcium et en vitamine D Fromage frais au Iait écrémé pasteurisé 72,4%, sucre 8,5%, crème pasteurisée, fruits 6,5% (purées de fruits concentrées reconstituées), sirop de glucose-fructose, phosphate de calcium, amidons transformés de maïs et de tapioca, denrée alimentaires colorantes : jus concentrés de carotte noire et de carotte, arômes, épaississants : carraghénanes - gomme guar - gomme Xanthane, correcteurs d'acidité : acide malique - acide citrique, vitamine D.",milk-and-dairy-products,Milk and yogurt,,,1 pot 100g,2015-09-06T13:41:59Z,108.0,2.9,1.8,12.9,12.3,,7.4,0.09
6161105491507,SUPER COCO,BISC'OR,en:madagascar,fr,"Farine de blé, sucre, matière graisse végétale, lait en poudre, poudre de noix de coco desséchées, poudre à lever (bicarbonate d'amonium E503 bicarbonate de sodium E500), metabisulfite de sodium E223, sel, lécithine de soja (E322), préparation aromatique.",sugary-snacks,Biscuits and cakes,,en:gluten,60 g,2017-05-17T11:59:06Z,113.5,18.9,,69.23,,,6.86,
3256220178020,U Chocolat noir amandes entières,U,en:france,fr,"Pâte de cacao, sucre, amandes, matière grasse laitière anhydre, beurre de cacao, émulsifiant : lécithines de soja, arôme naturel de vanille",sugary-snacks,Chocolate products,,en:nuts,,2017-09-15T14:54:03Z,564.1,39.0,17.0,38.0,35.0,10.0,10.0,0.21
4003247101598,Vitaquell,Vitaquell,en:france,fr,"Cuisine-Pâtisserie graisses végétales* (huile de palme*, huile de coco'*), tournesol* , eau, jus de carottes* , émulsifiant: lécithine de tournesol, jus de citron* , arômes naturels. *issus de l'agriculture biologique. DE-tjKO-013. Distribution certifiée par FR-BIO-OI.",fats-and-sauces,Fats,,,,2017-07-14T14:57:52Z,719.9,80.0,30.0,0.0,0.0,0.0,0.0,0.0
4008791003190,Bio Semmelbrösel,Kronen Gold,en:germany,other,"Bio-Weizenmehl , Hefe, Meersalz",cereals-and-potatoes,Bread,Bio-Weizenmehl,,,2015-08-25T11:48:04Z,355.4,1.4,0.2,69.7,4.9,4.9,12.4,0.8
3564700010525,Ketchup Epicé,"Marque repère,Rustica",en:france,fr,"Eau, purée de tomates double concentré 22% (soit 123g de tomates fraîches dans 100g de produit), sucre, vinaigre d'alcool, amidon transformé de maïs, sel, amidon transformé de pomme de terre, épices (dont moutarde), poudre d'ail",fats-and-sauces,Dressings and sauces,,,,2016-10-02T11:00:28Z,119.0,0.1,0.1,26.3,23.3,1.3,1.0,2.286
3228023020073,  Bridelight 3% Les carrés fondants goût Emmental,Bridelight,en:france,fr,"Lait écrémé reconstitué, Fromages ( lait ), Protéines de lait , Lactosérum ( lait ), Sels de fonte : E452, E450, E339, E331, Arômes, Exhausteur de goût : E635, Beurre ( lait ), Épaississants : E415, E407, Conservateur : E234.",milk-and-dairy-products,Cheese,"Lait, lait, lait, lait, lait",en:eggs,"16,7 g",2017-09-01T10:25:50Z,114.0,3.0,2.0,8.5,8.5,,13.0,2.0
7613036024419,Le Bon Paris -25% de Sel,"Herta,Nestlé",en:france,fr,"Jambon frais de porc, Bouillon : eau, gras et couenne de porc, os de porc;concentré d'oignons et de carottes, sel, persil, ail, clou de girofle, poivre, laurier ; Sel, Dextrose de maïs, conservateur : nitrite de sodium, chlorure de potassium, antioxydant : isoascorbate de sodium.",fish-meat-eggs,Processed meat,,,Une tranche 35 g,2017-09-11T08:39:19Z,104.0,2.5,1.0,0.4,0.4,0.5,20.0,1.47
8427691216022,Figuritas de mazapán de Toledo,"Alipende,//Propiedad de://,AhorraMas S.A.",en:spain,es,"Almendra (50%), azúcar, jarabe de glucosa y fructosa, agua, conservador: ácido sórbico (E-200) y acidulante: ácido cítrico (E-330).",sugary-snacks,Sweets,Almendra,"en:eggs,en:gluten",1 figurita 33 g,2015-11-14T18:33:09Z,497.8,26.0,2.0,52.8,43.1,5.5,10.5,0.0
5601049612336,Manteiga com sal,Mimosa,en:portugal,es,"nata pasteurizada, sal (1.2%), fermentos lácteos.",fats-and-sauces,Fats,,,,2014-11-16T23:42:04Z,726.8,81.6,51.0,0.7,0.7,0.0,0.6,1.27
22000217,Cola,"Regal,Aldi",en:australia,en,"Carbonated Water, Sugar, Coloiur (150d), Acidity Regulator (338), Caffeine, Natural Flavour.",beverages,Sweetened beverages,,,250ml,2015-12-30T09:13:49Z,46.8,0.0,0.0,11.5,11.5,,0.0,0.0127
